ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
699,Ella Enchanted,6.477,2004-04-09,en,tt0327679,"Comedy, Family, Fantasy","Based on Gail Carson Levine's award winning novel, this is the story of Ella, a young woman who was given a ""gift"" of obedience by a fairy named Lucinda. She must obey anything anyone tells her to do. When her mother passes away, she is cared for by her thoughtless and greedy father who remarries a loathsome woman with two treacherous daughters. This modern-day, fantasy Cinderella story features fairies, ogres and elves...as well as a hero in the guise of Prince Charmont, whom Ella falls in love with. Unlike Cinderella though, she must depend on herself and her intelligence to get her through her troubles and find Lucinda in order for her ""curse"" to be broken!","$22,918,387",27400000,mother died,0.581116259098053
700,Dororo,7.0,2007-03-15,ja,tt0780503,"Action, Adventure, Fantasy","In the year 3048, the wounded Lord Kagemitsu Daigo proposes a deal to rule the whole world to forty-eight demons in their sealed temple. In return, the demons ask forty-eight parts of the body of his unborn son. When the mutilated baby is born, his mother puts him in a basket in the river flow to save his life. The baby survives and becomes the demon slayer Hyakkimaru that slash demons to retrieve his body parts. During his journey, he meets the female thief Dororo, who was raised as a boy after the death of her parents by the evil Lord Daigo, in a small town and she befriends Hyakkimaru and joins him in his quest seeking revenge against the Daigo's clan.",,27308865,mother died,0.40170449018478394
701,Ghost Town,6.527,2008-09-19,en,tt0995039,"Comedy, Drama, Fantasy","Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts. Even worse, they all want something from him, particularly Frank Herlihy who pesters him into breaking up the impending marriage of his widow Gwen. That puts Pincus squarely in the middle of a triangle with spirited result.","$13,367,624",27100000,mysterious man,0.30815985798835754
702,Renfield,6.449,2023-04-07,en,tt11358390,"Action, Comedy, Fantasy","Renfield, Dracula's tortured henchman, is forced to capture prey for his master and do his every bidding. But now, after centuries of servitude, Renfield is ready to see if there is a life outside his boss's shadow.","$17,297,895",26874347,half vampire,0.35421544313430786
703,The Invisible,6.353,2007-04-27,en,tt0435670,"Crime, Drama, Fantasy","Nick Powell is an excellent high-school student who raises money by selling homework and results of quizzes to his schoolmates. He aims to travel to London for a writer's course - telling his best friend, Pete Egan, that he has already bought the airplane ticket but he has not told his mother yet. Annie Newton has a problem with Pete, who owes her money. As events unfold, due to a case of mistaken identity, Nick takes a severe beating from Annie and her gang, his body dumped in a sewer. The next morning, he discovers he cannot be seen - he is now a spirit in a state of limbo and can only observe as the events of that day unfold.","$20,578,909",26810113,mysterious man,0.43118637800216675
704,Pokémon the Movie: Mewtwo Strikes Back - Evolution,6.752,2019-07-12,ja,tt8856470,"Animation, Action, Family","After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.",,26654184,good evil,0.31953760981559753
705,Fireworks,6.6,2017-08-18,ja,tt6317962,"Animation, Drama, Fantasy","Schoolchildren Norimichi, Yûsuke and Jun'ichi want to know if fireworks look round or flat from the side. They make a plan to find the answer at a fireworks display, while Nazuna schemes to run away with Norimichi or Yûsuke, whoever wins at the pool.","$525,280",26617621,epic quest,0.25787028670310974
706,A Monster in Paris,6.9,2011-10-12,fr,tt0961097,"Animation, Adventure, Comedy","Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Rare Bird cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an over-sized but harmless flea, from the city's ruthlessly ambitious police chief.",,26611650,mysterious man,0.3593609929084778
707,Chaos Walking,6.547,2021-02-24,en,tt2076822,"Action, Adventure, Drama","In the not-too-distant future, Todd Hewitt (Tom Holland) discovers Viola (Daisy Ridley), a mysterious girl who crash lands on his planet, where all the women have disappeared and the men are afflicted by ""the Noise"" - a force that puts all their thoughts on display. In this dangerous landscape, Viola's life is threatened - and as Todd vows to protect her, he will have to discover his own inner power and unlock the planet's dark secrets. From the director of The Bourne Identity and Edge of Tomorrow and based on the best-selling novel The Knife of Never Letting Go, Daisy Ridley and Tom Holland star with Mads Mikkelsen, Demián Bichir, Cynthia Erivo, Nick Jonas, Kurt Sutter, and David Oyelowo in Chaos Walking.","$13,287,908",26508132,secrets hidden,0.33416688442230225
708,Cells at Work!,7.787,2024-12-13,ja,tt27192829,"Action, Adventure, Comedy","Each and every body is a legion of cells, all performing their function to keep their owner operating.",,26253461,comes life,0.22035638988018036
709,Good Fortune,7.0,2025-10-14,en,tt27543578,"Comedy, Fantasy, Romance",A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy venture capitalist.,"$16,585,758",26117423,mysterious man,0.3026074767112732
710,Iceman,5.505,2014-04-17,cn,tt2557256,"Action, Comedy, Fantasy","During the Ming Dynasty four orphans; Ying, Sao, Yuanlong and Niehu are raised in Taoyuan Village and become close to being brothers. Their exceptional martial arts skills allows them to reach the highest rank within the imperial guards. After a successful attempt to kill a Japanese troop leader, the Emperor orders Ying to escort the Golden Wheel of Time from Sindu back to the capital, which is said to have the power of time travel and foresee into the future. From the correspondence between Japanese and Ming officials seized from the mission, Mr. Tu - the Chief of National Defence - reveals that he can identify the traitor by the handwritings. On the way of escorting the Golden Wheel of Time in the snow, Ying is surprisingly confronted by Sao, Yuanlong and Niehu. They inform Ying the news of the murder of Tu's family with Ying as the killer. The Emperor believes that Ying killed Tu in order to conceal his identity as the traitor, and orders to have Ying and his clan killed. With the Trio sent out to catch Ying, a separate troop is sent to Taoyuan to kill the villagers. From the evidence presented to Ying, he comes to the conclusion that the traitor has to be one of the trio and also the one behind the ruthless killing. Desperate to save the Taoyuan villagers, Ying chooses to fight his way out. The intensity of the duel has shaken the earth causing an avalanche that buries the four during the heat of battle. Now in 2013, Squire Tang, funded by a mysterious financer, digs up Ying, Sao and Niehu. As he is transferring the icemen to Hong Kong for further studies, the vehicle is involved in a traffic accident which, unexpectedly, defrosts Ying. Frozen for 400 years arriving to modern day Hong Kong, Ying accidentally meets an intoxicated woman named May on Halloween evening, who later gives him shelter. With his intelligence and hard-work, Ying soon becomes more familiar with the idea of modern society with the help of the internet. While adapting to his new life, Ying and May also gradually starts to fall for each other. Ying still never forgets about the injustice that framed him. He comes across a historical record on the internet stating that he plotted a revolt which branded him with the reputation of a traitor in history. However, there is no information regarding the fate of the villagers. For Ying to correct history, he must use the Golden Wheel of Time. However, Sao and Niehu are now also reanimated at present time. They continue to take up the chase they left behind in the past, eventually leading to several showdowns around Hong Kong.","$7,679",26033917,travel time,0.43006235361099243
711,Wish Dragon,7.84,2021-01-15,en,tt5562070,"Animation, Adventure, Comedy",Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,,25860000,dragon rider,0.3635026216506958
712,The Last Legion,5.616,2007-04-19,en,tt0462396,"Action, Adventure, History","Circa 460 A.D. Mira was born in a warrior-family in Kerala, India, was well versed in martial arts and self-defense, so much so that she was recruited by the Spanish royalty and re-located to Constantinople. From there she was instructed to assist Roman Commander Aurelius to plan the escape of 12-year old Romulus Augustus Caesar from a prison in Capri after his parents had been killed by the leader of the Alliance in turmoil-stricken Rome that has seen the deaths of five emperors in five years. Mira, Aurelius, and a Priest, Ambrosinius, along with a handful of loyal soldiers were successful in the escape plan and deliver Romulus to Roman Senator Nestor. What the crew do not realize is that their task is not over yet, for Nestor is all set to betray Romulus, leaving them with no alternative but to flee to Britannia, where they will be forced to confront a seemingly invincible Vortygn, whose main aim is to obtain a powerful sword that was meant for defense and defeat, and also ensure the death of Romulus at any and all costs.","$5,933,494",25303038,epic quest,0.2643803060054779
