ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
1139,Touchback,6.452,2011-04-13,en,tt1628055,"Drama, Family, Fantasy","On the game winning play of the biggest game of his life, the best High School Football player in the nation injures his knee and destroys his dreams of a college and professional career. But fifteen years later, he receives the opportunity of a lifetime: the chance to go back and change history.","$204,232",204232
1140,My Name Is Bruce,5.795,2007-10-01,en,tt0489235,"Comedy, Fantasy, Horror","Four teenage kids from the tiny mining town of Gold Lick vandalize a nineteenth-century cemetery of Chinese laborers when one of them disturbs a demon who's been guarding the souls of 100 workers killed in a cave-in. Jeff, the surviving teen, goes in search of his hero, over-the-hill B-movie star, Bruce Campbell. Jeff kidnaps the actor and brings him to Gold Lick to save the town. Bruce thinks it's a birthday treat engineered by his agent, so he plays along, humoring the townsfolk and chatting up Jeff's unimpressed mom. Bodies pile up as the demon slashes. What will the sorry, boozy Bruce do when he realizes that Guan-Di, the demon, is for real?","$173,066",173066
1141,Escape from Tomorrow,4.808,2013-10-11,en,tt2187884,"Comedy, Drama, Fantasy","In this black comedy, Jim is an unsatisfied middle aged man on vacation with his family at Disney World. While his family frolics through the park and is enthralled with the sights and sounds of Disney, Jim finds himself inexplicably obsessed with two French teenage girls. The park environment soon turns to something more sinister as Jim uncovers its secrets. Jim must protect his adventurous kids, placate his suspicious wife and defend himself against the happiest place on Earth.","$171,962",171962
1142,Lucia,7.061,2013-10-19,kn,tt2358592,"Drama, Sci-Fi, Thriller","From the director of smash hit Lifeu Ishtene, Pawan Kumar, comes Lucia, heralding a new direction for Kannada cinema, being the industry's first crowd funded film. An usher at a decrepit cinema suffers from insomnia. His life changes when he starts getting weird and wonderful dreams but with a caveat. Set in the teeming young metropolis that is Bangalore, the film is a turbulent ride where the lines between dreams and reality are blurred to delirious effect.",,170000
1143,BloodRayne II: Deliverance,4.014,2007-09-18,en,tt0896036,"Action, Fantasy, Western","It's a hundred years later, and the dhampir Rayne has arrived in the town of Deliverance, Montana where a group of vampire cowboys have emerged. Led by Billy the Kid, hell-bent on creating his own kingdom, he slaughters townspeople and rounds up children. He spares the life of Chicago Chronicle reporter Newton Pyles. Rayne aligns herself with Pat Garret, a member of the long-thought-dead Brimstone society, a dishonest preacher, and a lowlife named Franson, to stop Billy the Kid and show the world how the West was really won.",,167445
1144,Vincent Must Die,6.239,2023-11-15,fr,tt23790924,"Drama, Fantasy, Thriller","It follows Vincent who finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.",,158787
1145,Hell and Back,5.275,2015-10-02,en,tt2141773,"Animation, Adventure, Comedy","Remy, Augie and Curt are best friends since birth who are working at a run down carnival. When they jokingly take a blood oath and break it, Curt is dragged to Hell to be sacrificed. Now Remy and Augie must risk everything to save their friend from a slew of misfit demons, Greek legends and the Devil himself.","$157,768",157768
1146,The Exterminating Angels,5.253,2006-09-13,fr,tt0792948,"Drama, Fantasy","François is a film-maker, usually impassive and without affect. He's making a film about women's pleasure as they transgress taboos. He doesn't know that two fallen angels who've been sent to upend him are manipulating his interest. He interviews young women, video tapes screen tests, and selects several for the film. The erotic scenes with them generate off-screen dynamics that may overwhelm the project. His wife is at first ignorant of his venture, then she's put off, and then becomes his assistant. The fallen angels are always close at hand: is François's ruin inevitable?","$23,308",154210
1147,Vampire Hunter D: Bloodlust,7.658,2001-04-21,ja,tt0216651,"Animation, Action, Drama","It is many thousand years in the future. Vampires once ruled the night but have seen their numbers reduced by fearless bounty hunters. One such hunter is D, the halfbreed son of a human mother and vampire father. When a girl from a rich family is taken from her home by the vampire Meier Link, her father contracts both D and the Markus brothers (a rival group of hunters) to race to retrieve her. As the heroes fight their way through Meier's hired guards, they begin to suspect that the girl may have gone with him willingly.","$151,086",151086
1148,Blade of the Immortal,6.698,2017-04-29,ja,tt5084170,"Action, Drama","Manji, a highly skilled samurai, becomes cursed with immortality after a legendary battle. Haunted by the brutal murder of his sister, Manji knows that only fighting evil will regain his soul. He promises to help a young girl named Rin avenge her parents, who were killed by a group of master swordsmen led by ruthless warrior Anotsu. The mission will change Manji in ways he could never imagine.","$150,532",150532
1149,Made in Abyss: Journey's Dawn,7.599,2019-01-04,ja,tt10068158,"Animation, Adventure, Family","The enigmatic Abyss is an unforgiving and deadly place. Despite the dangers, it still captures the imagination of explorers such as Riko who wishes to follow in her mother's footsteps and trains hard to become a Cave Raider. One day, she receives news that her mother died in the Abyss, yet a mysterious note tells Riko that her mother may still be alive. Vowing to uncover the truth about her mother's fate, Riko embarks on a journey with a humanoid robot boy name Reg. Together, they will discover if they have what it takes to survive where so many others have perished.","$134,047",135821
1150,Boy & the World,7.358,2014-01-17,pt,tt3183630,"Animation, Adventure, Family","An amazing Brazilian animation that truly exemplifies the power of imagery and music as a combination that has more than enough to portray a powerful and deep message. It shows an adventurous quest that illustrates the issues of the modern world through the eyes of a child. A cautionary tale of globalization, The Boy And The World teaches above all the dangers of the massification of the economy, of the mind, and of the soul.","$129,480",121000
1151,Were the World Mine,6.236,2008-06-24,en,tt0476991,"Adventure, Comedy, Fantasy","Gay high schooler Timothy receives confusing signals from his rugby player crush. In the way of their love: a homophobic rugby team. But when the rugby team is all cast in the school production of A Midsummer Night's Dream, supporting Timothy as the lead, Timothy discovers magic in the pages that allows him to make people fall in love with others of the same sex - and the town is never the same.","$123,789",120000
1152,Little Otik,7.007,2001-01-25,cs,tt0228687,"Animation, Comedy, Drama","When a childless couple learn that they cannot have children, it causes great distress. To ease his wife's pain, the man finds a stump in the backyard and chops it and varnishes it into the shape of a child. However the woman takes the root as her baby and starts to pretend that it is real. When the root takes life they seem to have gained a child; but its appetite is much greater than that of a normal child.",,116710
1153,The Changeover,5.6,2017-09-28,en,tt5699060,"Fantasy, Horror, Thriller","Based on the Carnegie Medal winning novel by Margeret Mahy. Sixteen year-old Laura Chant lives with her mother and four-year-old brother Jacko in a poor new suburb on the edge of a partially demolished Christchurch, New Zealand. Laura is drawn into a supernatural battle with an ancient spirit who attacks Jacko and slowly drains the life out of him as the spirit becomes ever younger. Laura discovers her true identity and the supernatural ability within her, and must harness it to save her brother's life.",,112749
1154,Cult,6.085,2013-07-20,ja,tt2281002,Horror,Follows 3 actresses who play themselves as they appear on a paranormal television show to investigate the exorcism of the Kaneda family.,,107670
1155,The Mortuary Collection,6.721,2020-09-25,en,tt7781432,"Fantasy, Horror",A creepy old mortician manages a very strange mortuary all alone until a young woman shows interest in working for him. The mortician tells the young apprentice a series of stories about those that have died in the town.,,107629
